*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
   17 036   105   7.10   8.10  -1.20 -99.000   1.192   0.067   1.125   1.142   0.017   1.125   0.000   0.000   44.27   40.84    0.23   40.61    0.00    0.00 -99.000 -99.000 -99.000 
   17 037   106   3.90   3.80   0.30 -99.000   0.404   0.025   0.379   0.406   0.027   0.379   0.000   0.000   44.67   41.24    0.26   40.99    0.00    0.00 -99.000 -99.000 -99.000 
   17 038   107   5.60   5.90  -0.10 -99.000   0.909   0.058   0.851   0.855   0.004   0.851   0.000   0.000   45.58   42.10    0.26   41.84    0.00    0.00 -99.000 -99.000 -99.000 
   17 039   108   4.70   2.00  -2.10 -99.000   0.327   0.022   0.305   0.319   0.014   0.305   0.000   0.000   45.91   42.42    0.27   42.15    0.00    0.00 -99.000 -99.000 -99.000 
   17 040   109   4.70   0.20  -2.60 -99.000   0.226   0.015   0.211   0.214   0.004   0.211   0.000   0.000   46.13   42.63    0.28   42.36    0.00    0.00 -99.000 -99.000 -99.000 
   17 041   110   3.80  -1.00  -3.00 -99.000   0.143   0.010   0.133   0.134   0.001   0.133   0.000   0.000   46.27   42.77    0.28   42.49    0.00    0.00 -99.000 -99.000 -99.000 
   17 042   111   9.40   4.30  -5.20 -99.000   0.992   0.067   0.925   0.744   0.000   0.743   0.000   0.000   47.27   43.51    0.28   43.23    0.00    0.00 -99.000 -99.000 -99.000 
   17 043   112   4.10   0.10  -1.30 -99.000   0.196   0.013   0.183   0.184   0.002   0.183   0.000   0.000   47.46   43.70    0.28   43.42    0.00    0.00 -99.000 -99.000 -99.000 
   17 044   113   4.80   4.10  -1.00 -99.000   0.513   0.035   0.478   0.479   0.001   0.478   0.000   0.000   47.97   44.17    0.28   43.89    0.00    0.00 -99.000 -99.000 -99.000 
   17 045   114   9.70   7.50  -4.80 -99.000   1.510   0.106   1.404   1.412   0.008   1.404   0.000   0.000   49.48   45.59    0.29   45.30    0.00    0.00 -99.000 -99.000 -99.000 
   17 046   115   9.90   9.90  -5.00 -99.000   1.598   0.113   1.486   1.156   0.002   1.154   0.000   0.000   51.08   46.74    0.29   46.45    0.00    0.00 -99.000 -99.000 -99.000 
   17 047   116  10.90  13.80  -3.20 -99.000   1.914   0.136   1.779   0.003   0.003   0.000   0.000   0.000   53.00   46.74    0.29   46.45    0.00    0.00 -99.000 -99.000 -99.000 
   17 048   117   4.70   4.50   0.60 -99.000   0.552   0.045   0.507   0.630   0.123   0.507   0.000   0.000   53.55   47.37    0.42   46.96    0.00    0.00 -99.000 -99.000 -99.000 
   17 049   118   5.30   6.00  -2.00 -99.000   0.842   0.072   0.771   0.779   0.008   0.771   0.000   0.000   54.39   48.15    0.42   47.73    0.00    0.00 -99.000 -99.000 -99.000 
   17 050   119   7.70   5.60  -3.40 -99.000   1.189   0.106   1.083   1.104   0.021   1.083   0.000   0.000   55.58   49.26    0.45   48.81    0.00    0.00 -99.000 -99.000 -99.000 
   17 051   120   7.10   8.40   2.30 -99.000   1.233   0.112   1.121   1.149   0.028   1.121   0.000   0.000   56.81   50.41    0.47   49.93    0.00    0.00 -99.000 -99.000 -99.000 
   17 052   121   3.60   9.00   6.00 -99.000   0.660   0.066   0.594   0.629   0.035   0.594   0.000   0.000   57.47   51.04    0.51   50.53    0.00    0.00 -99.000 -99.000 -99.000 
   17 053   122   4.00  11.00   7.80 -99.000   0.779   0.082   0.698   0.711   0.013   0.698   0.000   0.000   58.25   51.75    0.52   51.22    0.00    0.00 -99.000 -99.000 -99.000 
   17 054   123   8.80  16.70   6.40 -99.000   1.829   0.205   1.624   1.645   0.020   1.624   0.000   0.000   60.08   53.39    0.54   52.85    0.00    0.00 -99.000 -99.000 -99.000 
   17 055   124   6.60  11.10  -1.70 -99.000   1.144   0.146   0.998   1.169   0.171   0.998   0.000   0.000   61.23   54.56    0.71   53.85    0.00    0.00 -99.000 -99.000 -99.000 
   17 056   125  12.80   8.20  -3.60 -99.000   2.047   0.286   1.762   1.867   0.105   1.762   0.000   0.000   63.27   56.43    0.82   55.61    0.00    0.00 -99.000 -99.000 -99.000 
   17 057   126   8.60  10.30  -1.70 -99.000   1.450   0.211   1.240   0.983   0.109   0.873   0.000   0.000   64.72   57.41    0.93   56.48    0.00    0.00 -99.000 -99.000 -99.000 
   17 058   127  12.60  13.30  -3.20 -99.000   2.186   0.349   1.837   1.960   0.123   1.837   0.000   0.000   66.91   59.37    1.05   58.32    0.00    0.00 -99.000 -99.000 -99.000 
   17 059   128   3.60   6.40   0.30 -99.000   0.571   0.103   0.468   0.752   0.284   0.468   0.000   0.000   67.48   60.12    1.33   58.79    0.00    0.00 -99.000 -99.000 -99.000 
   17 060   129   7.20   7.50   2.10 -99.000   1.230   0.230   1.001   1.029   0.028   1.001   0.000   0.000   68.71   61.15    1.36   59.79    0.00    0.00 -99.000 -99.000 -99.000 
   17 061   130  13.00  10.20  -1.20 -99.000   2.240   0.450   1.791   1.849   0.059   1.791   0.000   0.000   70.95   63.00    1.42   61.58    0.00    0.00 -99.000 -99.000 -99.000 
   17 062   131   9.00   9.90  -2.60 -99.000   1.497   0.325   1.173   1.386   0.213   1.173   0.000   0.000   72.45   64.39    1.63   62.75    0.00    0.00 -99.000 -99.000 -99.000 
   17 063   132   9.90  16.80   2.70 -99.000   1.939   0.443   1.497   1.679   0.182   1.497   0.000   0.000   74.39   66.07    1.82   64.25    0.00    0.00 -99.000 -99.000 -99.000 
   17 064   133   9.40   9.80   2.10 -99.000   1.622   0.417   1.206   1.666   0.460   1.206   0.000   0.000   76.01   67.73    2.28   65.46    0.00    0.00 -99.000 -99.000 -99.000 
   17 065   134   7.30   8.30   3.30 -99.000   1.247   0.346   0.901   1.070   0.169   0.901   0.000   0.000   77.25   68.80    2.45   66.36    0.00    0.00 -99.000 -99.000 -99.000 
   17 066   135   7.00   6.60   0.60 -99.000   1.122   0.333   0.790   0.884   0.094   0.790   0.000   0.000   78.38   69.69    2.54   67.15    0.00    0.00 -99.000 -99.000 -99.000 
   17 067   136   7.60   8.10   0.00 -99.000   1.239   0.378   0.862   0.948   0.086   0.862   0.000   0.000   79.61   70.63    2.63   68.01    0.00    0.00 -99.000 -99.000 -99.000 
   17 068   137   3.80   9.60   7.00 -99.000   0.693   0.218   0.476   0.618   0.143   0.476   0.000   0.000   80.31   71.25    2.77   68.48    0.00    0.00 -99.000 -99.000 -99.000 
   17 069   138  11.60   8.30  -1.30 -99.000   1.885   0.619   1.267   1.309   0.042   1.267   0.000   0.000   82.19   72.56    2.81   69.75    0.00    0.00 -99.000 -99.000 -99.000 
   17 070   139  14.40   9.50  -3.10 -99.000   2.315   0.783   1.534   1.761   0.227   1.534   0.000   0.000   84.51   74.32    3.04   71.28    0.00    0.00 -99.000 -99.000 -99.000 
   17 071   140  16.00   9.10   0.30 -99.000   2.640   0.916   1.726   2.090   0.364   1.726   0.000   0.000   87.15   76.41    3.40   73.01    0.00    0.00 -99.000 -99.000 -99.000 
   17 072   141  16.00  10.30  -1.60 -99.000   2.620   0.942   1.680   1.723   0.316   1.407   0.000   0.000   89.77   78.13    3.72   74.42    0.00    0.00 -99.000 -99.000 -99.000 
   17 073   142  12.40  11.50  -1.60 -99.000   2.062   0.769   1.294   1.747   0.453   1.294   0.000   0.000   91.83   79.88    4.17   75.71    0.00    0.00 -99.000 -99.000 -99.000 
   17 074   143   9.70  11.70   1.00 -99.000   1.657   0.646   1.013   1.501   0.489   1.013   0.000   0.000   93.49   81.38    4.66   76.72    0.00    0.00 -99.000 -99.000 -99.000 
   17 075   144  16.40  15.10  -0.90 -99.000   2.886   1.185   1.703   2.109   0.406   1.703   0.000   0.000   96.37   83.49    5.06   78.43    0.00    0.00 -99.000 -99.000 -99.000 
   17 076   145  14.20  19.30  -0.20 -99.000   2.664   1.169   1.496   2.381   1.046   1.335   0.000   0.000   99.04   85.87    6.11   79.76    0.00    0.00 -99.000 -99.000 -99.000 
   17 077   146   4.00   8.80   6.60 -99.000   0.681   0.328   0.353   1.839   1.609   0.230   0.000   0.000   99.72   87.71    7.72   79.99    0.00    0.00 -99.000 -99.000 -99.000 
   17 078   147   6.60  13.20   8.10 -99.000   1.230   0.612   0.619   0.511   0.053   0.457   0.000   0.000  100.95   88.22    7.77   80.45    0.00    0.00 -99.000 -99.000 -99.000 
   17 079   148  10.00  13.90   6.60 -99.000   1.845   0.971   0.875   1.158   0.283   0.875   0.000   0.000  102.79   89.38    8.06   81.32    0.00    0.00 -99.000 -99.000 -99.000 
   17 080   149   9.20  13.60   6.20 -99.000   1.669   0.940   0.730   1.141   0.549   0.591   0.000   0.000  104.46   90.52    8.61   81.92    0.00    0.00 -99.000 -99.000 -99.000 
   17 081   150   4.40   7.80   4.60 -99.000   0.712   0.425   0.287   0.837   0.549   0.287   0.000   0.000  105.17   91.36    9.15   82.20    0.00    0.00 -99.000 -99.000 -99.000 
   17 082   151  10.80  12.40   4.40 -99.000   1.879   1.150   0.731   0.820   0.089   0.731   0.000   0.000  107.05   92.18    9.24   82.93    0.00    0.00 -99.000 -99.000 -99.000 
   17 083   152   5.80   9.40   3.50 -99.000   0.947   0.602   0.346   0.968   0.622   0.346   0.000   0.000  108.00   93.15    9.87   83.28    0.00    0.00 -99.000 -99.000 -99.000 
   17 084   153  17.40  12.70   3.10 -99.000   2.974   1.932   1.044   0.967   0.249   0.717   0.000   0.000  110.97   94.11   10.12   84.00    0.00    0.00 -99.000 -99.000 -99.000 
   17 085   154  17.00  11.50   0.30 -99.000   2.752   1.843   0.912   1.954   1.041   0.912   0.000   0.000  113.73   96.07   11.16   84.91    0.00    0.00 -99.000 -99.000 -99.000 
   17 086   155  20.40  15.70   0.40 -99.000   3.525   2.400   1.129   2.141   1.012   1.129   0.000   0.000  117.25   98.21   12.17   86.04    0.00    0.00 -99.000 -99.000 -99.000 
   17 087   156  19.70  18.10  -1.60 -99.000   3.444   2.410   1.038   3.144   2.106   1.038   0.000   0.000  120.69  101.35   14.27   87.08    0.00    0.00 -99.000 -99.000 -99.000 
   17 088   157  17.00  18.30   5.30 -99.000   3.176   2.289   0.890   3.816   2.926   0.890   0.000   0.000  123.87  105.17   17.20   87.97    0.00    0.00 -99.000 -99.000 -99.000 
   17 089   158  18.90  18.90   2.90 -99.000   3.463   2.591   0.877   3.137   2.260   0.877   0.000   0.000  127.33  108.30   19.46   88.84    0.00    0.00 -99.000 -99.000 -99.000 
   17 090   159  19.60  23.20   4.40 -99.000   3.851   2.963   0.893   3.424   2.960   0.464   0.000   0.000  131.18  111.73   22.42   89.31    0.00    0.00 -99.000 -99.000 -99.000 
   17 091   160  15.90  22.00   3.40 -99.000   3.035   2.405   0.633   4.598   4.482   0.117   0.000   0.000  134.22  116.33   26.90   89.42    0.00    0.00 -99.000 -99.000 -99.000 
   17 092   161  15.70  19.30   6.80 -99.000   2.971   2.407   0.567   3.856   3.764   0.092   0.000   0.000  137.19  120.18   30.67   89.52    0.00    0.00 -99.000 -99.000 -99.000 
   17 093   162  10.60  16.20   6.80 -99.000   1.915   1.582   0.336   2.613   2.547   0.066   0.000   0.000  139.11  122.80   33.21   89.58    0.00    0.00 -99.000 -99.000 -99.000 
   17 094   163  11.00  13.00   2.60 -99.000   1.816   1.522   0.296   1.634   1.338   0.296   0.000   0.000  140.92  124.43   34.55   89.88    0.00    0.00 -99.000 -99.000 -99.000 
   17 095   164  13.40  13.00   3.90 -99.000   2.240   1.894   0.349   1.435   1.086   0.349   0.000   0.000  143.16  125.86   35.64   90.23    0.00    0.00 -99.000 -99.000 -99.000 
   17 096   165  10.60   8.60   1.70 -99.000   1.607   1.372   0.238   1.360   1.122   0.238   0.000   0.000  144.77  127.22   36.76   90.46    0.00    0.00 -99.000 -99.000 -99.000 
   17 097   166  17.50  14.30   4.30 -99.000   2.990   2.565   0.429   0.896   0.467   0.429   0.000   0.000  147.76  128.12   37.23   90.89    0.00    0.00 -99.000 -99.000 -99.000 
   17 098   167  19.90  17.90   4.10 -99.000   3.575   3.094   0.486   2.064   1.578   0.486   0.000   0.000  151.33  130.18   38.80   91.38    0.00    0.00 -99.000 -99.000 -99.000 
   17 099   168  22.10  21.10   3.40 -99.000   4.121   3.601   0.526   3.287   2.761   0.526   0.000   0.000  155.45  133.47   41.57   91.91    0.00    0.00 -99.000 -99.000 -99.000 
   17 100   169  20.50  23.30   5.30 -99.000   4.002   3.530   0.476   4.579   4.103   0.476   0.000   0.000  159.46  138.05   45.67   92.38    0.00    0.00 -99.000 -99.000 -99.000 
   17 101   170  17.50  13.00   0.90 -99.000   2.811   2.503   0.312   4.627   4.315   0.312   0.000   0.000  162.27  142.68   49.98   92.69    0.00    0.00 -99.000 -99.000 -99.000 
   17 102   171  18.00  18.10   0.30 -99.000   3.109   2.778   0.336   1.657   1.322   0.336   0.000   0.000  165.38  144.34   51.31   93.03    0.00    0.00 -99.000 -99.000 -99.000 
   17 103   172  11.30  15.00   5.60 -99.000   1.963   1.763   0.203   2.745   2.594   0.151   0.000   0.000  167.34  147.08   53.90   93.18    0.00    0.00 -99.000 -99.000 -99.000 
   17 104   173  11.50  13.00   4.00 -99.000   1.905   1.720   0.188   1.026   1.009   0.018   0.000   0.000  169.24  148.11   54.91   93.20    0.00    0.00 -99.000 -99.000 -99.000 
   17 105   174  12.90  15.30   6.30 -99.000   2.264   2.052   0.215   0.810   0.794   0.015   0.000   0.000  171.51  148.92   55.70   93.21    0.00    0.00 -99.000 -99.000 -99.000 
   17 106   175   9.50   9.10   4.00 -99.000   1.477   1.345   0.133   1.174   1.041   0.133   0.000   0.000  172.98  150.09   56.74   93.35    0.00    0.00 -99.000 -99.000 -99.000 
   17 107   176   6.70   8.60   2.20 -99.000   1.012   0.925   0.089   0.375   0.286   0.089   0.000   0.000  174.00  150.47   57.03   93.44    0.00    0.00 -99.000 -99.000 -99.000 
   17 108   177  10.40   6.40   0.10 -99.000   1.477   1.353   0.127   0.378   0.251   0.127   0.000   0.000  175.47  150.84   57.28   93.56    0.00    0.00 -99.000 -99.000 -99.000 
   17 109   178  12.20   4.30   0.00 -99.000   1.201   1.102   0.102   0.344   0.242   0.102   0.000   0.000  176.68  151.19   57.52   93.67    0.00    0.00 -99.000 -99.000 -99.000 
   17 110   179  16.30   6.10  -2.60 -99.000   2.226   2.042   0.188   0.327   0.140   0.188   0.000   0.000  178.90  151.51   57.66   93.85    0.00    0.00 -99.000 -99.000 -99.000 
   17 111   180  20.80  11.80  -3.10 -99.000   3.128   2.872   0.262   0.648   0.386   0.262   0.000   0.000  182.03  152.16   58.05   94.11    0.00    0.00 -99.000 -99.000 -99.000 
   17 112   181   8.30  11.80   2.30 -99.000   1.325   1.219   0.108   1.537   1.429   0.108   0.000   0.000  183.35  153.70   59.48   94.22    0.00    0.00 -99.000 -99.000 -99.000 
   17 113   182  14.40   8.60  -2.30 -99.000   2.065   1.907   0.162   0.804   0.642   0.162   0.000   0.000  185.42  154.50   60.12   94.38    0.00    0.00 -99.000 -99.000 -99.000 
   17 114   183  25.30  15.90  -3.70 -99.000   4.043   3.738   0.311   0.940   0.629   0.311   0.000   0.000  189.46  155.44   60.75   94.70    0.00    0.00 -99.000 -99.000 -99.000 
   17 115   184   9.90  11.80   3.80 -99.000   1.604   1.487   0.120   2.923   2.803   0.120   0.000   0.000  191.07  158.37   63.55   94.82    0.00    0.00 -99.000 -99.000 -99.000 
   17 116   185   6.20   4.80   1.60 -99.000   0.686   0.637   0.050   0.678   0.628   0.050   0.000   0.000  191.75  159.04   64.18   94.87    0.00    0.00 -99.000 -99.000 -99.000 
   17 117   186   6.20   4.30   0.40 -99.000   0.613   0.568   0.045   0.129   0.084   0.045   0.000   0.000  192.36  159.17   64.26   94.91    0.00    0.00 -99.000 -99.000 -99.000 
   17 118   187   7.00   5.20   0.20 -99.000   0.972   0.903   0.072   0.160   0.088   0.072   0.000   0.000  193.34  159.33   64.35   94.98    0.00    0.00 -99.000 -99.000 -99.000 
   17 119   188  17.50  12.60   1.30 -99.000   2.799   2.599   0.205   0.345   0.139   0.205   0.000   0.000  196.14  159.68   64.49   95.19    0.00    0.00 -99.000 -99.000 -99.000 
   17 120   189  26.10  14.90   1.00 -99.000   4.312   4.013   0.306   1.541   1.234   0.306   0.000   0.000  200.45  161.22   65.72   95.49    0.00    0.00 -99.000 -99.000 -99.000 
   17 121   190  11.10  14.10   2.00 -99.000   1.829   1.706   0.126   2.352   2.226   0.126   0.000   0.000  202.28  163.57   67.95   95.62    0.00    0.00 -99.000 -99.000 -99.000 
   17 122   191  15.70  14.90   4.10 -99.000   2.677   2.502   0.179   1.278   1.098   0.179   0.000   0.000  204.96  164.85   69.05   95.80    0.00    0.00 -99.000 -99.000 -99.000 
   17 123   192  13.60  15.50   5.40 -99.000   2.369   2.219   0.153   1.509   1.356   0.153   0.000   0.000  207.32  166.36   70.40   95.95    0.00    0.00 -99.000 -99.000 -99.000 
   17 124   193  14.20  14.60   4.90 -99.000   2.426   2.279   0.150   1.373   1.223   0.150   0.000   0.000  209.75  167.73   71.63   96.10    0.00    0.00 -99.000 -99.000 -99.000 
   17 125   194  14.20  16.20   6.40 -99.000   2.520   2.373   0.151   1.251   1.101   0.151   0.000   0.000  212.27  168.98   72.73   96.25    0.00    0.00 -99.000 -99.000 -99.000 
   17 126   195  23.80  20.20   5.50 -99.000   4.431   4.184   0.253   1.501   1.248   0.253   0.000   0.000  216.70  170.48   73.98   96.51    0.00    0.00 -99.000 -99.000 -99.000 
   17 127   196   8.10  13.10   9.80 -99.000   1.419   1.344   0.077   3.004   2.927   0.077   0.000   0.000  218.12  173.49   76.90   96.58    0.00    0.00 -99.000 -99.000 -99.000 
   17 128   197   6.80  11.80   6.50 -99.000   1.131   1.070   0.063   0.297   0.234   0.063   0.000   0.000  219.25  173.78   77.14   96.65    0.00    0.00 -99.000 -99.000 -99.000 
   17 129   198  15.10  11.10   3.40 -99.000   2.404   2.271   0.137   0.420   0.282   0.137   0.000   0.000  221.66  174.20   77.42   96.78    0.00    0.00 -99.000 -99.000 -99.000 
   17 130   199  28.10  16.80   0.20 -99.000   4.730   4.473   0.264   0.820   0.556   0.264   0.000   0.000  226.39  175.02   77.98   97.05    0.00    0.00 -99.000 -99.000 -99.000 
   17 131   200  21.40  21.50   3.20 -99.000   3.968   3.768   0.206   2.359   2.153   0.206   0.000   0.000  230.35  177.38   80.13   97.25    0.00    0.00 -99.000 -99.000 -99.000 
   17 132   201  20.30  21.90  11.40 -99.000   4.069   3.873   0.201   2.656   2.456   0.201   0.000   0.000  234.42  180.04   82.59   97.46    0.00    0.00 -99.000 -99.000 -99.000 
   17 133   202  19.10  21.20   9.40 -99.000   3.727   3.554   0.178   1.784   1.606   0.178   0.000   0.000  238.15  181.82   84.19   97.63    0.00    0.00 -99.000 -99.000 -99.000 
   17 134   203  17.60  20.20   9.20 -99.000   3.382   3.229   0.158   1.710   1.552   0.158   0.000   0.000  241.53  183.53   85.74   97.79    0.00    0.00 -99.000 -99.000 -99.000 
   17 135   204  18.10  18.00   8.30 -99.000   3.350   3.202   0.153   1.432   1.279   0.153   0.000   0.000  244.88  184.97   87.02   97.94    0.00    0.00 -99.000 -99.000 -99.000 
   17 136   205  24.80  21.70   6.80 -99.000   4.761   4.557   0.210   1.212   1.002   0.210   0.000   0.000  249.64  186.18   88.02   98.15    0.00    0.00 -99.000 -99.000 -99.000 
   17 137   206  27.60  23.40   7.90 -99.000   5.474   5.215   0.265   2.267   2.002   0.265   0.000   0.000  255.12  188.44   90.03   98.42    0.00    0.00 -99.000 -99.000 -99.000 
   17 138   207  23.30  27.10   8.80 -99.000   4.881   4.632   0.254   2.570   2.316   0.254   0.000   0.000  260.00  191.01   92.34   98.67    0.00    0.00 -99.000 -99.000 -99.000 
   17 139   208  15.60  24.70   7.20 -99.000   3.130   2.959   0.174   2.809   2.635   0.174   0.000   0.000  263.13  193.82   94.98   98.85    0.00    0.00 -99.000 -99.000 -99.000 
   17 140   209  23.30  17.30   4.20 -99.000   4.113   3.874   0.245   2.052   1.808   0.245   0.000   0.000  267.24  195.88   96.78   99.09    0.00    0.00 -99.000 -99.000 -99.000 
   17 141   210  21.60  18.00   5.70 -99.000   3.908   3.676   0.237   1.468   1.230   0.237   0.000   0.000  271.15  197.34   98.01   99.33    0.00    0.00 -99.000 -99.000 -99.000 
