*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   17 060   129     0     0    97.3    97.0     0.3     0.0    4.55   13.93    0.06    1.73    0.00    2.83    2.59    6.65    0.00    0.00     0.0     0.3    1.22    2.45    3.26    3.56    3.64    3.61    3.66    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.28    1.23    2.46    3.27    3.57    3.65    3.62    3.67
   17 061   130     0     0    97.1    96.9     0.3     0.0    4.55   13.95    0.06    1.73    0.00    2.83    2.64    6.73    0.00    0.00     0.0     0.2    1.16    2.41    3.27    3.57    3.66    3.62    3.66    0.01    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.25    1.17    2.41    3.27    3.58    3.67    3.63    3.67
   17 062   131     0     0    96.2    96.0     0.2     0.0    4.56   13.97    0.06    1.73    0.00    2.83    2.68    7.60    0.00    0.00     0.0     0.2    1.06    2.24    3.12    3.49    3.61    3.61    3.65    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.22    1.07    2.25    3.13    3.50    3.62    3.61    3.66
   17 063   132     0     0    95.8    95.6     0.2     0.0    4.56   13.99    0.07    1.73    0.00    2.84    2.73    7.98    0.00    0.00     0.0     0.2    1.01    2.15    3.05    3.47    3.60    3.60    3.65    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.20    1.02    2.16    3.06    3.47    3.61    3.61    3.66
   17 064   133     0     0    95.7    95.5     0.2     0.0    4.58   14.01    0.07    1.73    0.00    2.85    2.77    8.06    0.00    0.00     0.0     0.2    0.99    2.12    3.05    3.46    3.60    3.60    3.65    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.20    0.99    2.13    3.05    3.47    3.61    3.61    3.66
   17 065   134     0     0    95.7    95.5     0.2     0.0    4.61   14.03    0.07    1.73    0.00    2.88    2.81    8.06    0.00    0.00     0.0     0.2    0.97    2.10    3.04    3.46    3.60    3.62    3.65    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.19    0.97    2.10    3.05    3.46    3.61    3.62    3.66
   17 066   135     0     0    95.7    95.4     0.2     0.0    4.64   14.05    0.07    1.73    0.00    2.92    2.86    8.06    0.00    0.00     0.0     0.2    0.95    2.08    3.04    3.46    3.60    3.62    3.65    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.19    0.96    2.09    3.05    3.46    3.61    3.62    3.66
   17 067   136     0     0    95.6    95.3     0.3     0.0    4.67   14.07    0.07    1.73    0.00    2.95    2.90    8.13    0.00    0.00     0.0     0.2    0.93    2.06    3.03    3.46    3.60    3.61    3.65    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.18    0.94    2.06    3.04    3.46    3.61    3.61    3.66
   17 068   137     0     0    95.5    95.2     0.3     0.0    4.71   14.09    0.07    1.73    0.00    2.98    2.94    8.21    0.00    0.00     0.0     0.1    0.87    2.02    3.04    3.47    3.61    3.61    3.65    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.14    0.88    2.03    3.05    3.48    3.62    3.61    3.66
   17 069   138     0     0    93.5    93.2     0.3     0.0    4.73   14.11    0.08    1.73    0.00    3.01    2.97   10.20    0.00    0.00     0.0     0.1    0.69    1.69    2.70    3.27    3.50    3.57    3.63    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.10    0.70    1.70    2.70    3.27    3.51    3.58    3.64
   17 070   139     0     0    92.7    92.5     0.3     0.0    4.74   14.13    0.09    1.73    0.00    3.02    3.01   10.94    0.00    0.00     0.0     0.1    0.62    1.56    2.56    3.19    3.47    3.56    3.62    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.09    0.63    1.56    2.57    3.20    3.47    3.57    3.63
   17 071   140     0     0    92.4    92.1     0.2     0.0    4.75   14.15    0.09    1.73    0.00    3.02    3.04   11.27    0.00    0.00     0.0     0.1    0.58    1.50    2.50    3.16    3.45    3.56    3.62    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.08    0.59    1.50    2.51    3.16    3.46    3.56    3.63
   17 072   141     0     0    92.3    92.0     0.2     0.0    4.75   14.17    0.09    1.73    0.00    3.03    3.07   11.36    0.00    0.00     0.0     0.1    0.57    1.47    2.49    3.15    3.44    3.55    3.62    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.08    0.57    1.48    2.49    3.15    3.45    3.56    3.63
   17 073   142     0     0    92.2    92.0     0.2     0.0    4.76   14.19    0.09    1.73    0.00    3.03    3.10   11.39    0.00    0.00     0.0     0.1    0.56    1.45    2.48    3.14    3.44    3.55    3.62    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.08    0.56    1.46    2.49    3.15    3.45    3.56    3.63
   17 074   143     0     0    92.2    92.0     0.2     0.0    4.76   14.20    0.09    1.73    0.00    3.03    3.13   11.39    0.00    0.00     0.0     0.1    0.55    1.44    2.48    3.14    3.44    3.55    3.62    0.00    0.00    0.01    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.07    0.56    1.45    2.48    3.15    3.45    3.56    3.63
   17 075   144     0     0    92.1    91.9     0.2     0.0    4.76   14.22    0.09    1.73    0.00    3.04    3.17   11.39    0.00    0.00     0.0     0.1    0.54    1.43    2.47    3.14    3.44    3.55    3.62    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.01    0.00    0.01    0.00    0.00    0.07    0.55    1.44    2.48    3.15    3.45    3.56    3.63
   17 076   145     0     0    92.1    91.9     0.2     0.0    4.78   14.23    0.09    1.73    0.00    3.05    3.20   11.39    0.00    0.00     0.0     0.1    0.54    1.42    2.47    3.14    3.44    3.55    3.62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.07    0.54    1.42    2.47    3.15    3.45    3.56    3.63
   17 077   146     0     0    92.1    91.9     0.2     0.0    4.82   14.25    0.09    1.73    0.00    3.10    3.24   11.39    0.00    0.00     0.0     0.1    0.53    1.41    2.46    3.14    3.44    3.56    3.62    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.07    0.53    1.41    2.47    3.15    3.45    3.56    3.63
   17 078   147     0     0    92.2    91.9     0.3     0.0    4.89   14.27    0.10    1.73    0.00    3.17    3.28   11.39    0.00    0.00     0.0     0.1    0.52    1.40    2.45    3.14    3.45    3.56    3.62    0.01    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.07    0.53    1.40    2.46    3.15    3.45    3.56    3.63
   17 079   148     0     0    92.2    91.9     0.3     0.0    5.00   14.29    0.10    1.73    0.00    3.27    3.32   11.39    0.00    0.00     0.0     0.1    0.51    1.38    2.45    3.15    3.45    3.56    3.62    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.08    0.52    1.40    2.46    3.16    3.46    3.57    3.63
   17 080   149     0     0    92.3    91.9     0.4     0.0    5.13   14.33    0.10    1.73    0.00    3.40    3.36   11.39    0.00    0.00     0.0     0.1    0.51    1.37    2.44    3.15    3.45    3.56    3.62    0.02    0.01    0.02    0.02    0.02    0.01    0.02    0.02    0.01    0.01    0.02    0.02    0.08    0.52    1.39    2.46    3.16    3.46    3.57    3.64
   17 081   150     0     0    92.4    91.9     0.5     0.0    5.28   14.37    0.11    1.73    0.00    3.56    3.41   11.39    0.00    0.00     0.0     0.1    0.50    1.36    2.43    3.14    3.45    3.56    3.62    0.02    0.02    0.03    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.09    0.52    1.38    2.45    3.16    3.47    3.57    3.64
   17 082   151     0     0    92.5    91.9     0.6     0.0    5.41   14.43    0.11    1.73    0.00    3.68    3.45   11.39    0.00    0.01     0.0     0.1    0.49    1.35    2.42    3.14    3.45    3.56    3.62    0.02    0.02    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.03    0.03    0.10    0.52    1.38    2.45    3.17    3.47    3.58    3.64
   17 083   152     0     0    92.6    91.9     0.7     0.0    5.54   14.49    0.12    1.73    0.00    3.82    3.50   11.39    0.00    0.01     0.0     0.1    0.49    1.34    2.42    3.14    3.45    3.56    3.63    0.02    0.02    0.03    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.03    0.03    0.11    0.52    1.37    2.44    3.17    3.48    3.58    3.65
   17 084   153     0     0    92.6    91.9     0.7     0.0    5.64   14.55    0.12    1.73    0.00    3.92    3.55   11.39    0.00    0.01     0.0     0.1    0.48    1.33    2.41    3.14    3.45    3.56    3.63    0.02    0.02    0.04    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.03    0.03    0.11    0.51    1.36    2.44    3.17    3.48    3.59    3.65
   17 085   154     0     0    92.6    91.9     0.7     0.0    5.73   14.62    0.13    1.73    0.00    4.00    3.60   11.39    0.00    0.01     0.0     0.1    0.48    1.32    2.40    3.14    3.46    3.56    3.63    0.01    0.02    0.04    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.03    0.03    0.12    0.51    1.35    2.43    3.17    3.48    3.59    3.65
   17 086   155     0     0    92.6    91.9     0.7     0.0    5.79   14.68    0.13    1.73    0.00    4.05    3.66   11.39    0.00    0.01     0.0     0.1    0.47    1.31    2.39    3.14    3.46    3.57    3.63    0.01    0.01    0.04    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.02    0.03    0.12    0.50    1.34    2.42    3.17    3.49    3.59    3.65
   17 087   156     0     0    92.6    91.9     0.7     0.0    5.86   14.74    0.14    1.74    0.00    4.12    3.72   11.39    0.00    0.01     0.0     0.1    0.47    1.30    2.38    3.13    3.46    3.57    3.63    0.01    0.01    0.04    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.02    0.03    0.12    0.50    1.33    2.41    3.16    3.49    3.59    3.66
   17 088   157     0     0    92.6    91.9     0.7     0.0    5.92   14.80    0.14    1.74    0.00    4.18    3.78   11.39    0.00    0.01     0.0     0.1    0.46    1.29    2.36    3.13    3.46    3.57    3.64    0.00    0.01    0.04    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.13    0.50    1.32    2.39    3.16    3.49    3.59    3.66
   17 089   158     0     0    92.6    91.9     0.8     0.0    6.02   14.87    0.15    1.74    0.00    4.28    3.85   11.39    0.00    0.01     0.0     0.1    0.46    1.28    2.35    3.12    3.46    3.57    3.64    0.00    0.01    0.04    0.03    0.04    0.03    0.03    0.03    0.03    0.02    0.02    0.03    0.13    0.49    1.31    2.38    3.15    3.50    3.60    3.66
   17 090   159     0     0    92.7    91.9     0.8     0.0    6.14   14.94    0.15    1.74    0.00    4.40    3.93   11.39    0.00    0.01     0.0     0.1    0.46    1.27    2.34    3.10    3.47    3.57    3.64    0.00    0.01    0.04    0.04    0.04    0.03    0.03    0.03    0.03    0.03    0.02    0.03    0.14    0.49    1.30    2.37    3.14    3.50    3.60    3.67
   17 091   160     0     0    92.8    91.9     0.9     0.0    6.32   15.03    0.16    1.74    0.00    4.58    4.01   11.39    0.00    0.02     0.0     0.1    0.45    1.25    2.32    3.09    3.47    3.58    3.64    0.00    0.01    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.02    0.03    0.15    0.50    1.30    2.36    3.13    3.51    3.61    3.67
   17 092   161     0     0    92.9    91.9     1.0     0.0    6.52   15.13    0.16    1.74    0.00    4.78    4.10   11.39    0.00    0.02     0.0     0.1    0.45    1.24    2.30    3.08    3.47    3.58    3.64    0.01    0.02    0.05    0.05    0.05    0.04    0.04    0.04    0.03    0.03    0.02    0.04    0.16    0.50    1.29    2.35    3.12    3.51    3.61    3.68
   17 093   162     0     0    93.0    91.9     1.1     0.0    6.75   15.24    0.17    1.74    0.00    5.01    4.19   11.39    0.00    0.02     0.0     0.1    0.45    1.23    2.29    3.06    3.47    3.58    3.65    0.01    0.02    0.06    0.05    0.05    0.05    0.05    0.05    0.04    0.04    0.02    0.05    0.17    0.51    1.29    2.34    3.11    3.52    3.62    3.68
   17 094   163     0     0    93.1    91.9     1.2     0.0    6.99   15.38    0.17    1.74    0.00    5.25    4.29   11.39    0.00    0.02     0.0     0.1    0.45    1.23    2.27    3.04    3.47    3.59    3.65    0.02    0.03    0.07    0.06    0.06    0.05    0.05    0.05    0.04    0.04    0.03    0.05    0.19    0.51    1.28    2.32    3.10    3.52    3.63    3.69
   17 095   164     0     0    93.2    92.0     1.3     0.0    7.21   15.51    0.18    1.74    0.00    5.47    4.40   11.39    0.00    0.02     0.0     0.1    0.45    1.22    2.26    3.02    3.47    3.59    3.66    0.02    0.02    0.07    0.06    0.06    0.05    0.06    0.06    0.04    0.04    0.04    0.05    0.20    0.52    1.28    2.31    3.08    3.53    3.63    3.70
   17 096   165     0     0    93.3    92.0     1.3     0.0    7.38   15.65    0.18    1.74    0.00    5.64    4.51   11.39    0.00    0.02     0.0     0.1    0.45    1.21    2.24    3.01    3.47    3.59    3.66    0.02    0.02    0.07    0.06    0.06    0.06    0.06    0.06    0.05    0.04    0.04    0.05    0.21    0.52    1.27    2.30    3.06    3.53    3.64    3.70
   17 097   166     0     0    93.3    92.0     1.3     0.0    7.51   15.78    0.19    1.75    0.00    5.76    4.63   11.39    0.00    0.02     0.0     0.1    0.46    1.20    2.22    2.98    3.47    3.60    3.66    0.01    0.02    0.07    0.06    0.06    0.06    0.06    0.06    0.05    0.04    0.04    0.05    0.22    0.52    1.27    2.28    3.04    3.52    3.64    3.71
   17 098   167     0     0    93.3    92.0     1.3     0.0    7.61   15.90    0.19    1.75    0.00    5.86    4.75   11.39    0.00    0.02     0.0     0.1    0.46    1.19    2.20    2.96    3.46    3.60    3.67    0.01    0.01    0.07    0.06    0.06    0.05    0.06    0.06    0.05    0.04    0.03    0.05    0.22    0.52    1.26    2.26    3.02    3.52    3.65    3.71
   17 099   168     0     0    93.2    92.0     1.2     0.0    7.71   16.02    0.20    1.76    0.00    5.96    4.88   11.39    0.00    0.03     0.0     0.2    0.45    1.19    2.18    2.94    3.45    3.61    3.67    0.00    0.01    0.07    0.06    0.06    0.05    0.06    0.06    0.05    0.04    0.03    0.04    0.23    0.52    1.25    2.24    2.99    3.51    3.65    3.71
   17 100   169     0     0    93.2    92.0     1.2     0.0    7.84   16.14    0.20    1.76    0.00    6.08    5.02   11.39    0.00    0.03     0.0     0.2    0.45    1.18    2.16    2.91    3.44    3.61    3.67    0.00    0.01    0.07    0.06    0.06    0.05    0.06    0.06    0.05    0.04    0.03    0.04    0.23    0.52    1.24    2.21    2.96    3.50    3.66    3.72
   17 101   170     0     0    93.2    92.0     1.3     0.0    8.01   16.27    0.21    1.76    0.00    6.25    5.17   11.39    0.00    0.03     0.0     0.2    0.46    1.17    2.14    2.88    3.42    3.61    3.68    0.00    0.01    0.07    0.06    0.06    0.05    0.06    0.06    0.05    0.04    0.03    0.05    0.24    0.52    1.23    2.19    2.94    3.48    3.66    3.72
   17 102   171     0     0    93.2    91.9     1.3     0.0    8.19   16.41    0.21    1.76    0.00    6.43    5.34   11.39    0.00    0.03     0.0     0.2    0.46    1.16    2.12    2.85    3.40    3.62    3.68    0.00    0.01    0.08    0.07    0.07    0.06    0.06    0.06    0.05    0.04    0.03    0.05    0.25    0.52    1.23    2.17    2.90    3.46    3.67    3.73
   17 103   172     0     0    93.2    91.9     1.3     0.0    8.37   16.55    0.22    1.76    0.00    6.61    5.52   11.39    0.00    0.03     0.0     0.2    0.46    1.15    2.09    2.81    3.38    3.62    3.69    0.00    0.01    0.08    0.07    0.07    0.06    0.06    0.06    0.05    0.05    0.03    0.05    0.26    0.53    1.22    2.15    2.87    3.44    3.67    3.73
   17 104   173     0     0    93.2    91.8     1.4     0.0    8.55   16.69    0.22    1.76    0.00    6.79    5.71   11.39    0.00    0.03     0.0     0.2    0.46    1.15    2.07    2.77    3.35    3.62    3.69    0.00    0.01    0.08    0.07    0.07    0.06    0.06    0.06    0.05    0.05    0.03    0.05    0.27    0.53    1.22    2.13    2.84    3.42    3.67    3.74
   17 105   174     0     0    93.1    91.8     1.4     0.0    8.70   16.83    0.22    1.76    0.00    6.94    5.91   11.39    0.00    0.03     0.0     0.2    0.46    1.14    2.04    2.74    3.33    3.63    3.70    0.00    0.01    0.08    0.07    0.07    0.06    0.06    0.06    0.05    0.05    0.03    0.05    0.28    0.53    1.21    2.10    2.80    3.39    3.68    3.74
   17 106   175     0     0    93.1    91.7     1.3     0.0    8.83   16.97    0.23    1.77    0.00    7.06    6.11   11.39    0.00    0.03     0.0     0.2    0.46    1.13    2.02    2.70    3.29    3.63    3.70    0.00    0.01    0.08    0.07    0.07    0.06    0.06    0.06    0.05    0.05    0.03    0.05    0.28    0.53    1.20    2.08    2.76    3.36    3.68    3.75
   17 107   176     0     0    93.0    91.6     1.3     0.0    8.95   17.10    0.23    1.77    0.00    7.19    6.33   11.39    0.00    0.02     0.0     0.2    0.46    1.12    1.99    2.66    3.26    3.63    3.70    0.00    0.00    0.08    0.07    0.07    0.06    0.06    0.06    0.05    0.05    0.02    0.05    0.29    0.53    1.19    2.05    2.72    3.32    3.68    3.75
