*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 144   213    11005     5250     0.29     0.00      879      120     0.05     0.00      439       22        0      461
   17 145   214    21769     2219     1.37     0.00      901      122     0.05     0.00      447       23        0      470
   17 146   215    22220     2531     2.04     0.00      923      124     0.05     0.00      456       24        0      480
   17 147   216    21876     3031     2.42     0.00      945      127     0.05     0.00      467       25        0      493
   17 148   217    20678     3594     2.60     0.00      966      131     0.06     0.00      481       26        0      507
   17 149   218    19687     4031     2.65     0.00      985      135     0.06     0.00      495       28        0      523
   17 150   219    19908     4781     2.63     0.00     1005      140     0.06     0.00      513       29        0      542
   17 151   220    56792    -2875     2.27     0.00     1062      137     0.06     0.00      502       30        0      532
   17 152   221    55622    -1813     2.11     0.00     1118      135     0.07     0.00      496       31        0      527
   17 153   222    51796     -719     1.87     0.00     1169      134     0.07     0.00      493       32        0      525
   17 154   223    45809      500     1.66     0.00     1215      135     0.07     0.00      495       33        0      528
   17 155   224    60781    -3125     0.86     0.00     1276      132     0.07     0.00      484       33        0      517
   17 156   225    55237    -3156     1.31     0.00     1331      129     0.07     0.00      472       34        0      506
   17 157   226    52484    -3188     1.13     0.00     1384      125     0.07     0.00      460       34        0      494
   17 158   227    49921    -3688     0.49     0.00     1434      122     0.07     0.00      447       34        0      481
   17 159   228    42726    -3125     0.78     0.00     1476      119     0.07     0.00      435       35        0      470
   17 160   229    33969    -2031     0.92     0.00     1510      117     0.08     0.00      428       35        0      463
   17 161   230    33507    -1688     0.53     0.00     1544      115     0.08     0.00      422       35        0      457
   17 162   231    30114     -844     0.78     0.00     1574      114     0.08     0.00      418       36        0      454
   17 163   232    24961     1031     0.71     0.00     1599      115     0.08     0.00      422       36        0      458
   17 164   233    23743     2188     0.66     0.00     1623      117     0.08     0.00      430       36        0      467
   17 165   234    25467     1906     1.42     0.00     1648      119     0.08     0.00      437       37        0      474
   17 166   235    25373     1719     1.83     0.00     1674      121     0.08     0.00      444       38        0      482
   17 167   236    29301     1031     1.96     0.00     1703      122     0.08     0.00      447       39        0      486
   17 168   237    22609     2125     2.18     0.00     1725      124     0.09     0.00      455       40        0      495
   17 169   238    17780     2500     2.17     0.00     1743      127     0.09     0.00      464       41        0      505
   17 170   239    14358     2813     2.07     0.00     1758      129     0.09     0.00      475       42        0      517
   17 171   240    11238     3344     1.93     0.00     1769      133     0.09     0.00      487       43        0      530
   17 172   241     8713     3656     1.75     0.00     1778      136     0.09     0.00      500       44        0      544
   17 173   242     6831     4156     1.59     0.00     1784      141     0.09     0.00      516       44        0      560
   17 174   243    16366     2719     1.33     0.00     1801      143     0.10     0.00      526       45        0      571
   17 175   244    10354     4281     1.42     0.00     1811      148     0.10     0.00      541       46        0      587
