*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 159   228     540     249       2     113     341       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.237   0.223   0.232   0.244   0.252   0.259   0.260   0.261   0.266   0.270   0.270   0.268   0.265   0.264
   17 160   229     542     250       2     113     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.239   0.222   0.231   0.242   0.250   0.257   0.258   0.260   0.264   0.270   0.270   0.268   0.265   0.264
   17 161   230     536     244       2     113     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.233   0.222   0.229   0.240   0.248   0.255   0.256   0.258   0.263   0.269   0.270   0.268   0.265   0.264
   17 162   231     532     240       2     113     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.225   0.221   0.228   0.238   0.246   0.253   0.255   0.257   0.262   0.268   0.270   0.268   0.265   0.264
   17 163   232     527     235       2     113     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.215   0.217   0.224   0.235   0.243   0.250   0.252   0.254   0.260   0.268   0.270   0.268   0.265   0.264
   17 164   233     524     232       2     113     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.208   0.213   0.222   0.232   0.241   0.248   0.250   0.253   0.258   0.268   0.270   0.268   0.265   0.264
   17 165   234     521     230       2     113     347       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.202   0.210   0.220   0.230   0.238   0.246   0.248   0.251   0.257   0.268   0.270   0.268   0.265   0.264
   17 166   235     522     231       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.153   0.195   0.206   0.217   0.227   0.236   0.243   0.246   0.249   0.255   0.268   0.270   0.268   0.265   0.264
   17 167   236     516     224       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.190   0.201   0.213   0.224   0.233   0.241   0.243   0.247   0.253   0.266   0.269   0.268   0.265   0.264
   17 168   237     512     221       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.185   0.198   0.211   0.222   0.231   0.239   0.241   0.245   0.252   0.266   0.269   0.268   0.265   0.264
   17 169   238     511     219       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.182   0.196   0.210   0.221   0.230   0.238   0.240   0.244   0.251   0.265   0.269   0.268   0.265   0.264
   17 170   239     508     217       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.177   0.193   0.207   0.218   0.227   0.235   0.238   0.242   0.250   0.264   0.269   0.268   0.265   0.264
   17 171   240     505     213       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.171   0.188   0.203   0.215   0.224   0.232   0.235   0.240   0.247   0.263   0.269   0.268   0.265   0.264
   17 172   241     501     209       2     113     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.074   0.166   0.183   0.200   0.212   0.221   0.230   0.232   0.237   0.245   0.262   0.269   0.268   0.265   0.264
   17 173   242     503     212       2     113     356       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.162   0.180   0.197   0.209   0.219   0.228   0.231   0.236   0.244   0.261   0.269   0.268   0.265   0.264
   17 174   243     498     207       2     113     356       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.113   0.160   0.177   0.194   0.207   0.217   0.225   0.229   0.234   0.243   0.260   0.269   0.268   0.265   0.264
   17 175   244     495     203       2     113     356       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.085   0.157   0.175   0.192   0.205   0.215   0.224   0.227   0.233   0.242   0.259   0.268   0.268   0.265   0.264
   17 176   245     493     202       2     113     357       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.154   0.172   0.190   0.203   0.214   0.222   0.226   0.231   0.241   0.259   0.268   0.268   0.265   0.264
   17 177   246     495     204       2     113     362       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.159   0.152   0.171   0.189   0.202   0.213   0.221   0.225   0.231   0.240   0.258   0.268   0.268   0.265   0.264
   17 178   247     498     207       2     113     370       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.169   0.168   0.187   0.200   0.211   0.219   0.223   0.229   0.239   0.257   0.267   0.268   0.265   0.264
   17 179   248     506     215       2     113     382       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.242   0.168   0.185   0.199   0.210   0.219   0.222   0.228   0.238   0.257   0.267   0.268   0.265   0.264
   17 180   249     505     214       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.245   0.189   0.185   0.198   0.209   0.218   0.221   0.227   0.238   0.257   0.267   0.268   0.265   0.264
   17 181   250     501     209       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.155   0.238   0.195   0.185   0.197   0.208   0.217   0.221   0.227   0.237   0.256   0.266   0.268   0.265   0.264
   17 182   251     497     206       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.115   0.229   0.199   0.185   0.196   0.207   0.216   0.220   0.226   0.237   0.256   0.266   0.268   0.265   0.264
   17 183   252     495     204       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.096   0.221   0.200   0.185   0.196   0.206   0.215   0.219   0.226   0.236   0.256   0.266   0.268   0.265   0.264
   17 184   253     493     202       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.215   0.200   0.186   0.195   0.206   0.215   0.219   0.225   0.236   0.255   0.266   0.268   0.265   0.264
   17 185   254     492     201       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.209   0.199   0.186   0.194   0.205   0.214   0.218   0.225   0.236   0.255   0.266   0.267   0.265   0.264
   17 186   255     490     199       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.204   0.197   0.185   0.193   0.204   0.213   0.217   0.224   0.235   0.255   0.265   0.267   0.265   0.264
   17 187   256     488     196       2     113     385       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.197   0.193   0.183   0.191   0.202   0.211   0.216   0.222   0.234   0.254   0.265   0.267   0.265   0.264
   17 188   257     486     194       2     113     386       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.192   0.190   0.182   0.189   0.200   0.209   0.214   0.221   0.233   0.253   0.264   0.267   0.265   0.264
   17 189   258     484     192       2     113     386       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.188   0.188   0.181   0.188   0.199   0.208   0.213   0.220   0.232   0.253   0.264   0.267   0.265   0.264
   17 190   259     506     215       3     113     411       0       0       0     210    0.00     0.0     0.0    0.27    0.00   0.321   0.273   0.247   0.180   0.187   0.197   0.207   0.212   0.219   0.231   0.252   0.263   0.267   0.265   0.264
   17 191   260     509     218       3     113     418       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.292   0.290   0.205   0.186   0.197   0.207   0.211   0.218   0.231   0.252   0.263   0.267   0.265   0.264
   17 192   261     509     217       3     113     421       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.279   0.298   0.233   0.186   0.196   0.206   0.210   0.218   0.230   0.252   0.263   0.267   0.265   0.264
   17 193   262     509     218       3     113     425       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.267   0.293   0.256   0.188   0.195   0.205   0.210   0.217   0.230   0.251   0.262   0.267   0.265   0.264
   17 194   263     504     213       3     113     425       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.254   0.270   0.259   0.205   0.195   0.205   0.209   0.217   0.230   0.251   0.262   0.267   0.265   0.264
   17 195   264     510     218       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.242   0.252   0.273   0.262   0.211   0.194   0.204   0.209   0.216   0.229   0.251   0.262   0.267   0.265   0.264
   17 196   265     506     214       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.248   0.261   0.259   0.222   0.195   0.203   0.208   0.216   0.229   0.250   0.261   0.266   0.265   0.264
   17 197   266     503     211       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.135   0.243   0.255   0.259   0.223   0.195   0.203   0.208   0.215   0.229   0.250   0.261   0.266   0.265   0.264
   17 198   267     500     208       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.237   0.251   0.255   0.223   0.195   0.202   0.207   0.215   0.228   0.250   0.261   0.266   0.265   0.264
   17 199   268     497     206       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.092   0.231   0.246   0.252   0.223   0.195   0.201   0.206   0.214   0.228   0.249   0.261   0.266   0.265   0.264
   17 200   269     494     203       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.225   0.241   0.249   0.222   0.195   0.200   0.205   0.213   0.227   0.249   0.260   0.266   0.265   0.264
   17 201   270     493     201       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.220   0.237   0.246   0.222   0.195   0.199   0.204   0.212   0.226   0.248   0.260   0.266   0.265   0.264
   17 202   271     491     200       3     113     434       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.216   0.234   0.243   0.222   0.195   0.199   0.203   0.211   0.226   0.248   0.260   0.266   0.265   0.264
   17 203   272     490     199       3     113     435       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.089   0.212   0.231   0.241   0.221   0.195   0.198   0.203   0.211   0.225   0.248   0.259   0.265   0.265   0.264
   17 204   273     489     198       3     113     436       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.209   0.228   0.239   0.221   0.196   0.198   0.202   0.210   0.225   0.247   0.259   0.265   0.265   0.264
   17 205   274     492     201       3     113     440       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.206   0.226   0.237   0.220   0.196   0.198   0.202   0.210   0.225   0.247   0.259   0.265   0.265   0.264
   17 206   275     512     220       3     113     462       0       0       0     210    0.00     0.0     0.0    0.47    0.00   0.278   0.295   0.287   0.254   0.220   0.197   0.198   0.202   0.210   0.225   0.247   0.259   0.265   0.265   0.264
   17 207   276     535     243       7     113     490       0       0       0     210    0.00     0.0     0.0    3.91    0.00   0.299   0.320   0.322   0.329   0.296   0.225   0.198   0.202   0.210   0.225   0.247   0.259   0.265   0.265   0.264
   17 208   277     539     247       7     113     496       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.308   0.324   0.326   0.311   0.273   0.199   0.202   0.210   0.225   0.247   0.259   0.265   0.265   0.264
   17 209   278     535     243       7     113     496       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.277   0.288   0.294   0.289   0.269   0.279   0.238   0.210   0.225   0.247   0.259   0.265   0.265   0.264
   17 210   279     531     240       7     113     496       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.119   0.256   0.270   0.278   0.278   0.271   0.275   0.278   0.217   0.225   0.247   0.258   0.264   0.265   0.264
