*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:20

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 196   120     441     150      11      15     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.116   0.135   0.123   0.143   0.148   0.153   0.154   0.154   0.180   0.211   0.258   0.267   0.265   0.262   0.261
   15 197   121     437     145      11      15     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.130   0.123   0.140   0.146   0.150   0.152   0.152   0.175   0.205   0.257   0.267   0.265   0.262   0.261
   15 198   122     431     139      11      15     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.124   0.123   0.137   0.142   0.147   0.150   0.150   0.169   0.195   0.254   0.267   0.265   0.262   0.261
   15 199   123     426     134      11      15     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.121   0.123   0.135   0.140   0.144   0.148   0.148   0.163   0.183   0.254   0.267   0.265   0.262   0.261
   15 200   124     423     132      11      15     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.119   0.123   0.134   0.139   0.143   0.148   0.148   0.159   0.175   0.254   0.267   0.265   0.262   0.261
   15 201   125     420     129      11      15     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.097   0.118   0.122   0.133   0.139   0.143   0.147   0.147   0.156   0.167   0.254   0.267   0.265   0.262   0.261
   15 202   126     418     126      11      15     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.118   0.122   0.133   0.138   0.142   0.147   0.147   0.153   0.161   0.254   0.267   0.265   0.262   0.261
   15 203   127     416     124      11      15     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.146   0.161   0.254   0.267   0.265   0.262   0.261
   15 204   128     417     125      11      15     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.108   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.146   0.161   0.254   0.267   0.265   0.262   0.261
   15 205   129     416     125      11      15     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.101   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.146   0.161   0.254   0.267   0.265   0.262   0.261
   15 206   130     416     125      11      15     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.146   0.161   0.254   0.267   0.265   0.262   0.261
   15 207   131     417     125      11      15     289       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.110   0.115   0.121   0.133   0.138   0.142   0.147   0.147   0.146   0.161   0.254   0.267   0.265   0.262   0.261
   15 208   132     419     128      11      15     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.115   0.121   0.132   0.138   0.142   0.147   0.147   0.146   0.161   0.254   0.267   0.265   0.262   0.261
   15 209   133     418     127      11      15     294       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.146   0.161   0.254   0.267   0.265   0.262   0.261
   15 210   134     417     125      11      15     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.117   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.146   0.161   0.254   0.267   0.265   0.262   0.261
   15 211   135     416     124      11      15     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.113   0.121   0.132   0.138   0.142   0.147   0.147   0.146   0.161   0.254   0.267   0.265   0.262   0.261
   15 212   136     415     124      11      15     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.113   0.121   0.132   0.138   0.142   0.147   0.147   0.146   0.160   0.254   0.267   0.265   0.262   0.261
   15 213   137     415     124      11      15     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.089   0.113   0.120   0.132   0.137   0.142   0.147   0.147   0.146   0.160   0.254   0.267   0.265   0.262   0.261
   15 214   138     415     123      11      15     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.146   0.160   0.254   0.267   0.265   0.262   0.261
   15 215   139     414     123      11      15     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.146   0.160   0.254   0.267   0.265   0.262   0.261
   15 216   140     414     123      11      15     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.146   0.160   0.254   0.267   0.265   0.262   0.261
   15 217   141     414     122      11      15     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.073   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.146   0.160   0.254   0.267   0.265   0.262   0.261
   15 218   142     414     122      11      15     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.110   0.120   0.132   0.137   0.142   0.147   0.147   0.146   0.160   0.254   0.266   0.265   0.262   0.261
   15 219   143     413     122      11      15     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.066   0.110   0.120   0.132   0.137   0.142   0.147   0.147   0.146   0.160   0.254   0.266   0.265   0.262   0.261
   15 220   144     415     124      11      15     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.160   0.254   0.266   0.265   0.262   0.261
   15 221   145     415     123      11      15     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.160   0.254   0.266   0.265   0.262   0.261
   15 222   146     414     123      11      15     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.160   0.254   0.266   0.265   0.262   0.261
   15 223   147     414     122      11      15     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.160   0.254   0.266   0.265   0.262   0.261
   15 224   148     414     122      11      15     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.160   0.254   0.266   0.265   0.262   0.261
   15 225   149     413     122      11      15     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.074   0.107   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.160   0.254   0.266   0.265   0.262   0.261
   15 226   150     418     126      11      15     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.160   0.107   0.118   0.131   0.137   0.141   0.147   0.147   0.146   0.160   0.254   0.266   0.265   0.262   0.261
   15 227   151     418     126      11      15     302       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.107   0.118   0.131   0.137   0.141   0.147   0.147   0.146   0.160   0.254   0.266   0.265   0.262   0.261
   15 228   152     423     132      11      15     309       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.120   0.118   0.131   0.137   0.141   0.146   0.147   0.146   0.160   0.254   0.266   0.265   0.262   0.261
   15 229   153     427     135      11      15     313       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.287   0.143   0.117   0.130   0.136   0.141   0.146   0.146   0.145   0.160   0.253   0.266   0.264   0.261   0.260
   15 230   154     422     131      11      15     313       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.151   0.115   0.128   0.135   0.139   0.145   0.145   0.144   0.159   0.251   0.264   0.263   0.260   0.259
   15 231   155     420     128      11      15     313       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.148   0.114   0.127   0.134   0.138   0.144   0.144   0.144   0.159   0.251   0.264   0.262   0.259   0.259
   15 232   156     419     127      11      15     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.208   0.148   0.114   0.127   0.134   0.138   0.144   0.144   0.144   0.158   0.251   0.264   0.262   0.259   0.259
   15 233   157     418     127      11      15     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.147   0.113   0.127   0.134   0.138   0.144   0.144   0.144   0.158   0.251   0.264   0.262   0.259   0.259
   15 234   158     417     126      11      15     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.147   0.113   0.127   0.133   0.138   0.144   0.144   0.144   0.158   0.251   0.264   0.262   0.259   0.259
   15 235   159     419     127      11      15     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.209   0.146   0.113   0.127   0.133   0.138   0.144   0.144   0.144   0.158   0.251   0.264   0.262   0.259   0.259
   15 236   160     436     144      11      15     337       0       0       0     210    0.00     0.0     0.0    0.31    0.00   0.298   0.268   0.167   0.125   0.132   0.137   0.143   0.143   0.143   0.158   0.249   0.262   0.261   0.258   0.258
   15 237   161     434     142      11      15     340       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.261   0.210   0.123   0.131   0.136   0.142   0.142   0.142   0.157   0.248   0.261   0.260   0.257   0.257

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:22

*RUN  14        : 14                        WHAPS048 TUDU1501   14
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 14   : 14                        WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 076     0     523     232       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.225   0.230   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 077     1     522     231       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.224   0.230   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 078     2     521     230       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.223   0.229   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 079     3     520     229       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.222   0.229   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 080     4     522     231       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.222   0.229   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 081     5     522     231       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.222   0.228   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
